timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722278652620.4978;32;798.7;0.0;0.0;0.0;58.86;450.39;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;61712359;147707;188416;17464;311;0;4;37636935680;0;0;10877872128;10883969024;149319680;0;8192;10877386752;45818142720;37603389440;0;0;10874822656;149319680;8192;45818142720;8.05436173746028;opencraft.x86_64;0;10419;153579;44;120;171678;1;running;None;5378;5378;5378;zmr280;22819653055;327513853322;82661152;311067229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927445586;57552728080;5109878;9419003;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830680.94;669.18;3750.32;336.76;2206.37;0.0;32142.47;389277.11;17.1;2.748291666666665;1500.0;2800.0;2304367037;1801247687;515478210;0
1722278653760.7432;8;709.8;0.0;0.0;0.0;59.4;457.98;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;62195288;149031;196608;17697;315;0;4;38173818880;0;0;11003947008;11026964480;149319680;0;8192;11003461632;46355013632;38073151488;0;0;11000336384;149319680;8192;46355013632;8.147322606828702;opencraft.x86_64;0;10514;155397;44;120;171678;1;running;None;5378;5378;5378;zmr280;22820888599;327515133019;82663324;311073123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927446502;57552728286;5109880;9419004;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830727.18;669.18;3750.45;336.77;2206.42;0.0;32143.12;389285.06;16.0;2.7481041666666655;1500.0;2800.0;2304451245;1801334558;515494260;0
1722278654905.4412;30;751.9;0.0;0.0;0.0;59.98;466.0;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;62634447;150235;196608;17697;315;0;4;38912016384;0;0;11215132672;11233587200;149319680;0;8192;11214647296;47160320000;38828130304;0;0;11211816960;149319680;8192;46891884544;8.30395422404507;opencraft.x86_64;0;10607;156966;44;120;171678;1;running;None;5378;5378;5378;zmr280;22822572908;327516405195;82665812;311079018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927447594;57552728492;5109882;9419005;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316137;289925899264;386;2174976;11;1057792;254146;5906162688;165802;10109505536;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830773.04;669.18;3750.59;336.77;2206.46;0.0;32143.81;389293.34;16.6;2.463437499999999;1500.0;2800.0;2304533218;1801433038;515510727;0
1722278656050.748;6;807.3;0.0;0.0;0.0;60.42;474.81;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;62956886;151119;200704;17724;316;0;4;39415328768;0;0;11362727936;11381694464;149319680;0;8192;11362242560;47697190912;39331446784;0;0;11359203328;149319680;8192;47428755456;8.413114912048334;opencraft.x86_64;0;10692;157779;44;120;171678;1;running;None;5378;5378;5378;zmr280;22823845390;327517688377;82667942;311084949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927448714;57552728698;5109884;9419006;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316137;289925899264;386;2174976;11;1057792;254146;5906162688;165802;10109505536;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830818.34;669.18;3750.74;336.78;2206.51;0.0;32144.35;389302.26;17.6;2.7581666666666655;1500.0;2800.0;2304600126;1801547843;515527509;0
1722278657195.5796;6;727.0;0.0;0.0;0.0;60.93;482.68;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;63358111;152219;204800;17957;320;0;4;40002531328;0;0;11538212864;11544870912;149319680;0;8192;11537727488;48234061824;39968976896;0;0;11534643200;149319680;8192;48234061824;8.543053232604034;opencraft.x86_64;0;10785;159057;44;120;171678;1;running;None;5378;5378;5378;zmr280;22825074365;327518969678;82670119;311090897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927450066;57552728904;5109886;9419007;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316137;289925899264;386;2174976;11;1057792;254146;5906162688;165802;10109505536;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830864.38;669.18;3750.89;336.78;2206.55;0.0;32145.03;389310.45;16.4;2.361145833333333;1500.0;2800.0;2304675847;1801646910;515543801;0
1722278658347.8054;7;842.3;0.0;0.0;0.0;61.48;491.83;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;63690763;153131;208896;17984;321;0;4;40640069632;0;0;11724425216;11733999616;149319680;0;8192;11723939840;48770932736;40589733888;0;0;11720617984;149319680;8192;48770932736;8.680794162434792;opencraft.x86_64;0;10871;159907;44;120;171678;1;running;None;5378;5378;5378;zmr280;22826526715;327520262468;82672503;311096902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927480516;57552729580;5109895;9419011;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316137;289925899264;386;2174976;11;1057792;254146;5906162688;165802;10109505536;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830909.5;669.18;3751.07;336.79;2206.6;0.0;32145.62;389319.21;17.5;2.402437499999999;1500.0;2800.0;2304746092;1801787206;515559348;0
1722278659500.686;7;759.5;0.0;0.0;0.0;61.97;500.14;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;64051214;154119;208896;17984;321;0;4;41160159232;0;0;11863439360;11877912576;149319680;0;8192;11862953984;49307803648;41093050368;0;0;11859857408;149319680;8192;49307803648;8.783920873047665;opencraft.x86_64;0;10966;160929;44;120;171678;1;running;None;5378;5378;5378;zmr280;22827813183;327521555985;82674718;311102884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927480516;57552729580;5109895;9419011;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316138;289925903360;386;2174976;11;1057792;254146;5906162688;165803;10109509632;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830955.85;669.18;3751.21;336.8;2206.64;0.0;32146.19;389327.54;16.4;2.7749999999999986;1500.0;2800.0;2304818320;1801875203;515575900;0
1722278660659.6506;7;740.4;0.0;0.0;0.0;62.52;508.1;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;64500894;155351;212992;18217;325;0;4;41663475712;0;0;12015941632;12029968384;149319680;0;8192;12015456256;49844674560;41596358656;0;0;12011884544;149319680;8192;49844674560;8.896518713581504;opencraft.x86_64;0;11065;162642;44;120;171678;1;running;None;5378;5378;5378;zmr280;22829048138;327522854076;82676919;311108897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927482128;57552729786;5109897;9419012;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316139;289925907456;386;2174976;11;1057792;254146;5906162688;165804;10109513728;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831001.98;669.18;3751.34;336.81;2206.69;0.0;32146.83;389335.66;16.2;2.7902499999999986;1500.0;2800.0;2304900684;1801959661;515592751;0
1722278661807.4905;7;877.3;0.0;0.0;0.0;63.11;517.13;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;64946194;156571;217088;18244;326;0;4;42133237760;0;0;12170426368;12166258688;149319680;0;8192;12169940992;50381545472;42133237760;0;0;12166008832;149319680;8192;50381545472;9.010669795152989;opencraft.x86_64;0;11153;164366;44;120;171678;1;running;None;5378;5378;5378;zmr280;22830187850;327524150260;82679135;311114928;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927483768;57552729992;5109899;9419013;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316139;289925907456;386;2174976;11;1057792;254146;5906162688;165804;10109513728;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831044.87;669.18;3751.48;336.82;2206.73;0.0;32147.46;389344.4;18.2;2.624499999999998;1500.0;2800.0;2304979799;1802073146;515608797;0
1722278662904.8013;7;726.5;0.0;0.0;0.0;63.53;525.07;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;65298054;157535;221184;18298;327;0;4;42680729600;0;0;12313868288;12327792640;149319680;0;8192;12313382912;50935455744;42613620736;0;0;12309757952;149319680;8192;50667020288;9.117136580731584;opencraft.x86_64;0;11246;165291;44;120;171678;1;running;None;5378;5378;5378;zmr280;22832686175;327526760167;82683694;311127077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927485464;57552730198;5109901;9419014;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316139;289925907456;386;2174976;11;1057792;254146;5906162688;165804;10109513728;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831090.82;669.18;3751.61;336.83;2206.77;0.0;32148.02;389352.83;16.6;2.695354166666665;1500.0;2800.0;2305054687;1802160255;515624679;0
1722278664054.6277;7;793.3;0.0;0.0;0.0;63.99;533.76;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;65658674;158523;225280;18477;330;0;4;43351810048;0;0;12506703872;12520357888;149319680;0;8192;12506218496;51472326656;43284709376;0;0;12502622208;149319680;8192;51472326656;9.259980150064926;opencraft.x86_64;0;11340;166414;44;120;171678;1;running;None;5378;5378;5378;zmr280;22834131452;327528078688;82686145;311133217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927487336;57552730404;5109903;9419015;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316139;289925907456;386;2174976;11;1057792;254146;5906162688;165804;10109513728;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831136.45;669.19;3751.76;336.84;2206.82;0.0;32148.57;389361.79;17.6;2.7533333333333316;1500.0;2800.0;2305129522;1802254537;515642285;0
1722278665208.8752;8;853.2;0.0;0.0;0.0;64.47;543.1;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;66033894;159551;233472;18597;333;0;4;43821580288;0;0;12650330112;12660277248;149319680;0;8192;12649844736;52009197568;43771248640;0;0;12646916096;149319680;8192;52009197568;9.36685041427244;opencraft.x86_64;0;11430;167712;44;120;171678;1;running;None;5378;5378;5378;zmr280;22835421861;327529397294;82688473;311139366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927489292;57552730610;5109905;9419016;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316140;289925911552;386;2174976;11;1057792;254146;5906162688;165805;10109517824;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831181.28;669.19;3751.93;336.85;2206.87;0.0;32149.17;389371.28;18.7;2.7162708333333314;1500.0;2800.0;2305205671;1802402447;515658396;0
1722278666359.825;8;795.1;0.0;0.0;0.0;64.94;551.9;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;66406194;160571;233472;18737;335;0;4;44643667968;0;0;12859889664;12882427904;149319680;0;8192;12859404288;52814503936;44543000576;0;0;12855447552;149319680;8192;52814503936;9.521297786279616;opencraft.x86_64;0;11520;168722;44;120;171678;1;running;None;5378;5378;5378;zmr280;22836937916;327530718560;82691027;311145532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927491424;57552730816;5109907;9419017;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316140;289925911552;386;2174976;11;1057792;254146;5906162688;165805;10109517824;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831227.42;669.19;3752.08;336.86;2206.92;0.0;32149.75;389380.23;17.4;2.730666666666665;1500.0;2800.0;2305281820;1802506632;515675936;0
1722278667525.7751;32;774.1;0.0;0.0;0.0;65.42;560.42;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;66914274;161963;233472;18737;335;0;4;45130194944;0;0;13020563456;13022396416;149319680;0;8192;13020078080;53351374848;45113417728;0;0;13016977408;149319680;8192;53351374848;9.640933750265294;opencraft.x86_64;0;11621;170403;44;120;171678;1;running;None;5378;5378;5378;zmr280;22838535220;327532056376;82693632;311151756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927491424;57552730816;5109907;9419017;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316140;289925911552;386;2174976;11;1057792;254146;5906162688;165805;10109517824;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831273.64;669.19;3752.21;336.87;2206.96;0.0;32150.42;389389.22;17.6;2.3170624999999996;1500.0;2800.0;2305372351;1802608852;515695018;0
1722278668690.4172;6;889.3;0.0;0.0;0.0;66.09;570.1;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;67315774;163063;237568;18997;340;0;4;45901950976;0;0;13210839040;13247266816;149319680;0;8192;13210353664;54156681216;45750964224;0;0;13207252992;149319680;8192;53888245760;9.781860037692791;opencraft.x86_64;0;11711;171795;44;120;171678;1;running;None;5378;5378;5378;zmr280;22839808185;327533375986;82695935;311157913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927493816;57552731022;5109909;9419018;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316140;289925911552;386;2174976;11;1057792;254146;5906162688;165805;10109517824;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831318.72;669.19;3752.39;336.88;2207.01;0.0;32151.16;389398.85;19.0;2.463062499999998;1500.0;2800.0;2305452225;1802754874;515712561;0
1722278669853.417;6;809.8;0.0;0.0;0.0;66.53;579.07;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;67693914;164099;237568;18997;340;0;4;46640152576;0;0;13438121984;13456863232;149319680;0;8192;13437636608;54693552128;46573043712;0;0;13435006976;149319680;8192;54693552128;9.950544441320435;opencraft.x86_64;0;11805;172859;44;120;171678;1;running;None;5378;5378;5378;zmr280;22841545799;327534714526;82698696;311164180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927494036;57552731204;5109911;9419019;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316140;289925911552;386;2174976;11;1057792;254146;5906162688;165805;10109517824;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831364.48;669.19;3752.55;336.89;2207.06;0.0;32151.77;389408.1;18.1;2.717541666666665;1500.0;2800.0;2305529600;1802872296;515729838;0
1722278671012.7256;7;857.1;0.0;0.0;0.0;67.1;588.56;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;68115854;165255;241664;19024;341;0;4;47126695936;0;0;13586102272;13600055296;149319680;0;8192;13585616896;55230423040;47059587072;0;0;13582274560;149319680;8192;55230423040;10.05961715278055;opencraft.x86_64;0;11897;174378;44;120;171678;1;running;None;5378;5378;5378;zmr280;22844581284;327537396213;82703791;311176727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927496456;57552731410;5109913;9419020;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831410.01;669.19;3752.7;336.9;2207.1;0.0;32152.44;389417.91;19.0;2.711395833333332;1500.0;2800.0;2305611399;1803000338;515747531;0
1722278672188.8792;7;826.7;0.0;0.0;0.0;67.62;597.66;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;68477934;166247;245760;19257;345;0;4;47680339968;0;0;13744965632;13760847872;149319680;0;8192;13744480256;55767293952;47613231104;0;0;13741158400;149319680;8192;55767293952;10.17729336342576;opencraft.x86_64;0;11994;175426;44;120;171678;1;running;None;5378;5378;5378;zmr280;22845950279;327538739834;82706311;311183029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927499858;57552732468;5109920;9419025;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831455.76;669.19;3752.85;336.9;2207.15;0.0;32153.03;389426.85;17.5;2.4466874999999986;1500.0;2800.0;2305688632;1803104170;515764869;0
1722278673350.7786;21;806.6;0.0;0.0;0.0;68.14;606.6;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;68920314;167459;253952;19338;347;0;4;48234008576;0;0;13895354368;13910429696;149319680;0;8192;13894868992;56304164864;48166883328;0;0;13890781184;149319680;8192;56304164864;10.288110437379327;opencraft.x86_64;0;12089;176965;44;120;171678;1;running;None;5378;5378;5378;zmr280;22847338250;327540092394;82708857;311189376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927502566;57552732674;5109922;9419026;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831501.4;669.19;3752.99;336.91;2207.2;0.0;32153.66;389436.45;18.6;2.3977083333333327;1500.0;2800.0;2305770695;1803224678;515781884;0
1722278674523.8137;46;937.7;0.0;0.0;0.0;68.64;617.02;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;69248814;168359;253952;19517;350;0;4;48955408384;0;0;14107187200;14129246208;149319680;0;8192;14106701824;57109471232;48871522304;0;0;14103539712;149319680;8192;57109471232;10.44568856085301;opencraft.x86_64;0;12171;177757;44;120;171678;1;running;None;5378;5378;5378;zmr280;22848951262;327541453655;82711536;311195762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927505478;57552732880;5109924;9419027;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831546.45;669.19;3753.17;336.92;2207.24;0.0;32154.29;389446.46;19.4;2.550833333333332;1500.0;2800.0;2305846758;1803354373;515799239;0
1722278675688.4746;47;835.7;0.0;0.0;0.0;69.13;626.23;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;69625494;169391;253952;19517;350;0;4;49458733056;0;0;14264330240;14264565760;149319680;0;8192;14263844864;57646342144;49441947648;0;0;14260371456;149319680;8192;57646342144;10.561844900873492;opencraft.x86_64;0;12268;178702;44;120;171678;1;running;None;5378;5378;5378;zmr280;22850447667;327542817666;82714210;311202179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927505478;57552732880;5109924;9419027;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831592.0;669.19;3753.31;336.93;2207.29;0.0;32154.88;389455.45;17.7;2.2990625000000007;1500.0;2800.0;2305924159;1803444145;515816809;0
1722278676849.5671;22;952.7;0.0;0.0;0.0;69.64;636.8;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;69970054;170335;258048;19544;351;0;4;50062708736;0;0;14421649408;14440685568;149319680;0;8192;14421164032;58183213056;49978818560;0;0;14417932288;149319680;8192;58183213056;10.678541234848467;opencraft.x86_64;0;12355;179525;44;120;171678;1;running;None;5378;5378;5378;zmr280;22851737304;327544175077;82716688;311208575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927508418;57552733086;5109926;9419028;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831636.29;669.19;3753.49;336.94;2207.33;0.0;32155.47;389465.84;20.2;2.758145833333332;1500.0;2800.0;2305997196;1803605754;515834452;0
1722278678011.826;45;806.1;0.0;0.0;0.0;70.06;645.74;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;70333594;171331;266240;19777;355;0;4;50616356864;0;0;14572111872;14595878912;149319680;0;8192;14571626496;58720083968;50515689472;0;0;14568935424;149319680;8192;58720083968;10.790380656906892;opencraft.x86_64;0;12449;180403;44;120;171678;1;running;None;5378;5378;5378;zmr280;22853173064;327545531631;82719343;311214968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927511414;57552733292;5109928;9419029;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316142;289925952512;386;2174976;11;1057792;254146;5906162688;165807;10109558784;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25831682.13;669.19;3753.61;336.95;2207.37;0.0;32155.97;389474.64;17.1;2.737208333333332;1500.0;2800.0;2306073143;1803695409;515850663;0
