Player_ID,Total_Players,RoundTripDelay_ms
206,80,24.98
206,80,24.75
206,80,25.19
206,80,24.59
206,80,27.04
206,80,27.92
206,80,28.93
206,80,28.18
206,80,27.41
206,80,27.27
206,80,27.41
206,80,28.76
206,80,29.75
206,80,28.61
206,80,27.74
206,80,29.56
206,80,29.57
206,80,30.59
206,80,30.62
206,80,31.14
206,80,30.16
206,80,29.47
206,80,27.81
206,80,29.96
206,80,30.83
206,80,29.64
206,80,30.33
206,80,29.13
206,80,28.19
206,80,26.15
206,80,26.96
206,80,25.70
206,80,24.06
206,80,24.85
206,80,26.76
206,80,27.52
206,80,28.19
206,80,28.58
206,80,28.32
206,80,26.61
206,80,28.10
206,80,26.72
206,80,26.64
206,80,25.76
206,80,27.60
206,80,26.23
206,80,25.14
206,80,26.25
206,80,25.52
206,80,26.94
206,80,27.49
206,80,27.74
206,80,28.27
206,80,28.09
206,80,27.01
206,80,28.36
206,80,27.30
206,80,30.68
206,80,30.50
206,80,29.72
206,80,28.82
206,80,29.64
206,80,29.97
206,80,31.90
206,80,32.73
206,80,36.18
206,80,38.17
206,80,40.47
206,80,42.02
206,80,43.03
206,80,40.93
206,80,42.06
206,80,41.81
206,80,42.89
206,80,43.28
206,80,42.56
206,80,42.85
206,80,42.11
206,80,39.48
206,80,41.42
206,80,41.84
206,80,41.29
206,80,40.74
206,80,40.99
206,80,42.02
206,80,40.09
206,80,37.74
206,80,37.60
206,80,36.28
206,80,33.93
206,80,32.64
206,80,33.23
206,80,32.54
206,80,31.50
206,80,32.14
206,80,32.30
206,80,31.44
206,80,30.11
206,80,30.09
206,80,30.92
206,80,31.12
206,80,30.77
206,80,30.77
206,80,29.82
206,80,29.27
206,80,28.97
206,80,27.64
206,80,26.28
206,80,26.11
206,80,25.75
206,80,27.28
206,80,27.14
206,80,28.27
206,80,27.83
206,80,28.39
206,80,29.62
206,80,30.46
206,80,31.66
206,80,31.36
206,80,30.97
206,80,31.53
206,80,31.90
206,80,31.58
206,80,29.58
206,80,28.58
206,80,28.52
206,80,27.53
206,80,26.85
206,80,27.58
206,80,28.39
206,80,27.64
206,80,27.99
206,80,29.06
206,80,28.81
206,80,26.62
206,80,25.90
206,80,26.45
206,80,26.90
206,80,29.88
206,80,31.66
206,80,32.18
206,80,30.76
206,80,29.97
206,80,29.74
206,80,28.41
206,80,28.14
206,80,27.48
206,80,26.92
206,80,27.21
206,80,28.17
206,80,28.57
206,80,29.56
206,80,29.50
206,80,28.93
206,80,29.38
206,80,28.90
206,80,29.98
206,80,29.61
206,80,29.85
206,80,30.07
206,80,29.60
206,80,27.70
206,80,27.51
206,80,28.33
206,80,26.21
206,80,26.40
206,80,27.95
206,80,30.45
206,80,33.59
206,80,34.23
206,80,32.64
206,80,33.19
206,80,32.51
206,80,30.86
206,80,30.94
206,80,30.80
206,80,29.02
206,80,28.23
206,80,28.22
206,80,29.87
206,80,29.72
206,80,30.03
206,80,29.65
206,80,29.74
206,80,28.77
206,80,28.69
206,80,29.37
206,80,30.97
206,80,31.52
206,80,30.89
206,80,30.80
206,80,30.75
206,80,30.84
206,80,29.91
206,80,29.05
206,80,27.81
206,80,29.38
206,80,29.93
206,80,30.13
206,80,32.25
206,80,34.27
206,80,33.49
206,80,33.00
206,80,31.20
206,80,31.33
206,80,32.17
206,80,31.23
206,80,32.76
206,80,35.99
206,80,34.76
206,80,34.36
206,80,31.75
206,80,32.00
206,80,33.69
206,80,34.64
206,80,34.74
206,80,36.30
206,80,36.89
206,80,35.00
206,80,33.55
206,80,33.65
206,80,33.28
206,80,33.80
206,80,33.29
206,80,36.16
206,80,36.01
206,80,43.08
206,80,41.10
206,80,42.46
206,80,41.15
206,80,39.79
206,80,37.29
206,80,35.71
206,80,35.13
206,80,36.97
206,80,36.88
206,80,37.65
206,80,38.11
206,80,37.61
206,80,35.31
206,80,34.27
206,80,33.04
206,80,31.95
206,80,31.14
206,80,31.34
206,80,37.10
206,80,37.84
206,80,41.31
206,80,42.49
206,80,43.26
206,80,47.54
206,80,45.79
206,80,42.51
206,80,39.68
206,80,39.50
206,80,37.99
206,80,35.75
206,80,33.84
206,80,31.99
206,80,31.32
206,80,30.41
206,80,31.82
206,80,31.64
206,80,31.02
206,80,29.69
206,80,32.96
206,80,33.15
206,80,34.39
206,80,34.00
206,80,34.83
206,80,35.99
206,80,35.74
206,80,33.44
206,80,32.81
206,80,32.85
206,80,34.07
206,80,34.27
206,80,34.73
206,80,34.66
206,80,36.17
206,80,35.34
206,80,34.78
206,80,35.87
206,80,35.92
206,80,37.35
206,80,36.48
206,80,34.20
206,80,33.64
206,80,34.63
206,80,33.70
206,80,33.15
206,80,33.24
206,80,35.89
206,80,35.70
206,80,35.89
206,80,34.93
206,80,34.97
206,80,33.35
206,80,33.50
206,80,34.93
206,80,36.17
206,80,35.06
206,80,34.23
206,80,36.07
206,80,35.74
206,80,36.32
206,80,37.83
206,80,39.04
206,80,40.39
206,80,39.64
206,80,39.36
206,80,40.19
206,80,39.08
206,80,38.46
206,80,38.08
206,80,37.29
206,80,40.51
206,80,41.28
206,80,40.70
206,80,38.36
206,80,37.21
206,80,36.37
206,80,36.68
206,80,35.52
206,80,38.14
206,80,37.33
206,80,42.12
206,80,41.12
206,80,41.28
206,80,40.31
206,80,40.17
206,80,38.71
206,80,37.11
206,80,36.35
206,80,36.63
206,80,36.54
206,80,36.01
206,80,36.12
206,80,54.99
206,80,58.16
206,80,62.10
206,80,63.46
206,80,63.90
206,80,63.84
206,80,68.58
206,80,72.05
206,80,67.60
206,80,68.11
206,80,68.42
206,80,65.47
206,80,71.19
206,80,74.14
206,80,76.31
206,80,76.31
206,80,71.03
206,80,65.61
206,80,62.09
206,80,57.88
206,80,52.06
206,80,50.35
206,80,51.60
206,80,48.20
206,80,47.61
206,80,47.22
206,80,45.92
206,80,44.17
206,80,44.74
206,80,46.22
206,80,49.91
206,80,49.75
206,80,50.90
206,80,51.41
206,80,48.25
206,80,45.79
206,80,44.29
206,80,43.31
206,80,51.26
206,80,50.68
206,80,64.66
206,80,69.49
206,80,66.28
206,80,64.01
206,80,58.84
206,80,53.72
206,80,52.75
206,80,50.37
206,80,50.20
206,80,47.81
206,80,46.05
206,80,44.24
206,80,42.30
206,80,43.25
206,80,43.18
206,80,42.62
206,80,41.52
206,80,41.44
206,80,42.07
206,80,43.40
206,80,43.01
206,80,47.10
206,80,47.52
206,80,46.17
206,80,45.69
206,80,44.98
206,80,46.91
206,80,44.61
206,80,42.06
206,80,41.16
206,80,42.10
206,80,45.01
206,80,47.17
206,80,47.45
206,80,46.17
206,80,48.20
206,80,51.42
206,80,56.20
206,80,54.64
206,80,50.72
206,80,50.52
206,80,50.07
206,80,48.51
206,80,45.72
206,80,43.69
206,80,41.94
206,80,42.92
206,80,42.38
206,80,40.76
206,80,43.86
206,80,46.01
206,80,45.53
206,80,45.71
206,80,44.17
206,80,44.09
206,80,51.36
206,80,60.19
206,80,62.94
206,80,69.45
206,80,72.84
206,80,79.37
206,80,77.86
206,80,83.86
206,80,88.42
206,80,89.94
206,80,90.55
206,80,82.27
206,80,79.48
206,80,80.87
206,80,92.46
206,80,98.40
206,80,109.28
206,80,106.28
206,80,102.22
206,80,106.04
206,80,102.94
206,80,101.64
206,80,97.83
206,80,100.05
206,80,97.68
206,80,107.94
206,80,111.82
206,80,116.35
206,80,119.19
206,80,113.10
206,80,98.34
206,80,86.04
206,80,78.52
206,80,70.18
206,80,64.14
206,80,58.31
206,80,54.07
206,80,51.00
206,80,51.91
206,80,54.21
206,80,53.55
206,80,50.85
206,80,52.56
206,80,53.80
206,80,59.82
206,80,63.52
206,80,71.53
206,80,75.22
206,80,75.23
206,80,74.74
206,80,75.36
206,80,72.82
206,80,69.15
206,80,67.84
206,80,68.18
206,80,65.39
206,80,58.50
206,80,53.66
206,80,52.63
206,80,51.85
206,80,51.48
206,80,53.34
206,80,52.55
206,80,49.19
206,80,48.44
206,80,48.31
206,80,48.58
206,80,48.91
206,80,49.04
206,80,48.70
206,80,53.21
206,80,51.80
206,80,55.09
206,80,54.15
206,80,52.92
206,80,51.56
206,80,50.30
206,80,48.34
206,80,48.02
206,80,47.48
206,80,47.56
206,80,51.73
206,80,50.33
206,80,52.28
206,80,58.79
206,80,60.00
206,80,63.41
206,80,62.06
206,80,63.26
206,80,65.30
206,80,66.29
206,80,59.54
206,80,58.00
206,80,62.58
206,80,60.43
206,80,60.24
206,80,59.78
206,80,60.43
206,80,60.17
206,80,57.72
206,80,55.95
206,80,52.91
206,80,51.77
206,80,49.96
206,80,50.19
206,80,48.32
206,80,46.88
206,80,44.28
206,80,44.97
206,80,41.86
206,80,41.54
206,80,39.60
206,80,39.98
206,80,44.17
206,80,45.45
206,80,47.41
206,80,52.50
206,80,52.96
206,80,52.69
206,80,52.29
206,80,54.90
206,80,55.26
206,80,53.83
206,80,54.08
206,80,56.16
206,80,57.79
206,80,58.33
206,80,60.84
206,80,64.55
206,80,66.55
206,80,63.02
206,80,63.87
206,80,62.95
206,80,60.19
206,80,56.64
206,80,55.61
206,80,52.48
206,80,51.82
206,80,52.10
206,80,53.80
206,80,50.66
206,80,50.39
206,80,47.88
206,80,48.85
206,80,50.96
206,80,51.59
206,80,50.67
206,80,49.15
206,80,48.68
206,80,46.98
206,80,46.17
206,80,50.34
206,80,52.01
206,80,54.48
206,80,54.28
206,80,54.81
206,80,54.12
206,80,55.00
206,80,59.18
206,80,58.73
206,80,56.29
206,80,51.86
206,80,49.58
206,80,48.83
206,80,49.29
206,80,48.12
206,80,50.54
206,80,49.97
206,80,47.49
206,80,45.89
206,80,45.97
206,80,45.15
206,80,45.38
206,80,46.20
206,80,48.60
206,80,49.20
206,80,50.29
206,80,53.13
206,80,55.86
206,80,56.83
206,80,56.45
206,80,57.61
206,80,54.53
206,80,52.11
206,80,53.62
206,80,51.07
206,80,52.12
206,80,49.91
206,80,48.43
206,80,46.28
206,80,46.96
206,80,46.92
206,80,49.14
206,80,51.94
206,80,51.26
206,80,48.29
206,80,46.80
206,80,46.29
206,80,45.64
206,80,47.59
206,80,45.68
206,80,42.24
206,80,41.53
206,80,42.51
206,80,45.61
206,80,45.66
206,80,44.64
206,80,43.81
206,80,40.15
206,80,41.72
206,80,40.72
206,80,41.25
206,80,39.03
206,80,38.92
206,80,38.87
206,80,41.04
206,80,41.26
206,80,43.86
206,80,46.91
206,80,47.47
206,80,48.21
206,80,47.83
206,80,45.10
206,80,46.27
206,80,44.38
206,80,42.21
206,80,40.99
206,80,43.18
206,80,43.08
206,80,43.44
206,80,41.37
206,80,43.55
206,80,45.44
206,80,43.45
206,80,44.13
206,80,43.98
206,80,44.52
206,80,46.61
206,80,48.46
206,80,46.93
206,80,47.08
206,80,47.84
206,80,47.19
206,80,48.09
206,80,49.95
206,80,48.91
206,80,49.01
206,80,46.86
206,80,46.43
206,80,44.66
206,80,46.52
206,80,44.11
206,80,44.59
206,80,43.78
206,80,45.68
206,80,46.59
206,80,44.66
206,80,42.49
206,80,44.09
206,80,44.83
206,80,47.75
206,80,47.78
206,80,44.22
206,80,43.40
206,80,44.12
206,80,43.02
206,80,41.66
206,80,41.14
206,80,42.06
206,80,42.23
206,80,41.20
206,80,40.62
206,80,41.16
206,80,40.43
206,80,40.08
206,80,43.26
206,80,46.67
206,80,43.48
206,80,41.16
206,80,40.66
206,80,40.03
206,80,41.96
206,80,40.00
206,80,40.65
206,80,41.38
206,80,40.71
206,80,40.22
206,80,43.35
206,80,42.98
206,80,43.16
206,80,44.45
206,80,45.33
206,80,46.08
206,80,46.87
206,80,45.62
206,80,48.76
206,80,49.17
206,80,50.37
206,80,48.64
206,80,47.08
206,80,46.72
206,80,47.06
206,80,45.92
206,80,46.20
206,80,42.68
206,80,40.73
206,80,40.15
206,80,41.52
206,80,41.64
206,80,40.67
206,80,40.20
206,80,38.97
206,80,41.30
206,80,43.50
206,80,42.38
206,80,41.33
206,80,40.85
206,80,40.84
206,80,40.34
207,80,33.53
207,80,34.04
207,80,32.70
207,80,31.13
207,80,29.68
207,80,28.02
207,80,29.10
207,80,27.93
207,80,28.86
207,80,30.82
207,80,31.99
207,80,31.86
207,80,31.29
207,80,30.56
207,80,29.23
207,80,28.77
207,80,29.18
207,80,31.15
207,80,32.55
207,80,32.81
207,80,33.67
207,80,33.23
207,80,30.25
207,80,29.45
207,80,29.40
207,80,29.70
207,80,30.41
207,80,31.51
207,80,30.66
207,80,29.31
207,80,28.91
207,80,29.20
207,80,29.34
207,80,29.67
207,80,31.72
207,80,31.38
207,80,30.60
207,80,28.08
207,80,27.83
207,80,27.24
207,80,28.36
207,80,27.36
207,80,28.62
207,80,29.58
207,80,29.43
207,80,28.38
207,80,28.15
207,80,27.99
207,80,27.83
207,80,26.50
207,80,28.99
207,80,29.19
207,80,27.57
207,80,26.71
207,80,27.96
207,80,30.31
207,80,32.59
207,80,36.73
207,80,37.34
207,80,37.82
207,80,37.99
207,80,38.80
207,80,41.02
207,80,39.89
207,80,40.93
207,80,37.86
207,80,34.83
207,80,34.38
207,80,35.45
207,80,37.51
207,80,38.66
207,80,38.42
207,80,37.44
207,80,35.01
207,80,32.30
207,80,31.43
207,80,33.30
207,80,34.45
207,80,36.02
207,80,40.22
207,80,42.12
207,80,43.07
207,80,44.25
207,80,43.46
207,80,44.72
207,80,45.58
207,80,47.87
207,80,47.03
207,80,49.59
207,80,50.39
207,80,49.13
207,80,48.81
207,80,46.88
207,80,44.83
207,80,42.68
207,80,40.96
207,80,40.60
207,80,39.42
207,80,36.71
207,80,37.43
207,80,35.85
207,80,35.79
207,80,35.69
207,80,35.68
207,80,34.12
207,80,34.01
207,80,33.26
207,80,32.87
207,80,33.10
207,80,32.27
207,80,31.87
207,80,31.00
207,80,29.53
207,80,29.97
207,80,27.56
207,80,28.05
207,80,26.71
207,80,27.60
207,80,26.56
207,80,27.96
207,80,29.30
207,80,28.32
207,80,28.66
207,80,29.59
207,80,30.67
207,80,30.84
207,80,30.96
207,80,31.94
207,80,32.65
207,80,32.75
207,80,31.03
207,80,30.28
207,80,30.93
207,80,31.25
207,80,31.39
207,80,31.20
207,80,30.60
207,80,30.28
207,80,30.59
207,80,29.99
207,80,29.65
207,80,29.20
207,80,30.91
207,80,31.19
207,80,30.93
207,80,33.18
207,80,35.96
207,80,35.09
207,80,33.95
207,80,35.54
207,80,35.95
207,80,36.04
207,80,35.20
207,80,39.16
207,80,37.22
207,80,36.50
207,80,34.34
207,80,32.38
207,80,32.08
207,80,35.09
207,80,34.55
207,80,34.73
207,80,34.68
207,80,33.78
207,80,32.53
207,80,32.11
207,80,30.25
207,80,30.33
207,80,30.94
207,80,30.74
207,80,30.86
207,80,31.25
207,80,30.66
207,80,30.97
207,80,29.63
207,80,29.03
207,80,30.02
207,80,31.05
207,80,31.28
207,80,30.15
207,80,30.37
207,80,31.02
207,80,31.28
207,80,31.93
207,80,32.32
207,80,32.97
207,80,32.65
207,80,36.25
207,80,36.13
207,80,39.63
207,80,39.44
207,80,37.66
207,80,38.93
207,80,43.62
207,80,41.56
207,80,39.05
207,80,38.90
207,80,38.66
207,80,38.27
207,80,37.41
207,80,35.27
207,80,35.03
207,80,35.39
207,80,34.16
207,80,34.26
207,80,34.39
207,80,35.03
207,80,35.19
207,80,36.07
207,80,36.49
207,80,34.96
207,80,34.23
207,80,34.46
207,80,36.15
207,80,34.58
207,80,33.41
207,80,34.34
207,80,35.66
207,80,33.53
207,80,34.34
207,80,34.28
207,80,34.77
207,80,32.20
207,80,31.24
207,80,31.13
207,80,32.54
207,80,32.04
207,80,32.49
207,80,32.07
207,80,32.91
207,80,31.39
207,80,32.76
207,80,33.73
207,80,32.42
207,80,33.26
207,80,35.36
207,80,35.59
207,80,34.34
207,80,34.30
207,80,32.22
207,80,33.17
207,80,33.61
207,80,31.70
207,80,28.99
207,80,28.68
207,80,29.19
207,80,29.82
207,80,27.88
207,80,35.84
207,80,39.02
207,80,38.89
207,80,41.54
207,80,41.64
207,80,39.89
207,80,39.09
207,80,37.70
207,80,36.66
207,80,34.30
207,80,34.92
207,80,34.88
207,80,35.21
207,80,35.46
207,80,35.46
207,80,35.53
207,80,34.29
207,80,35.79
207,80,35.39
207,80,35.58
207,80,38.11
207,80,39.21
207,80,39.15
207,80,39.50
207,80,40.01
207,80,38.48
207,80,40.10
207,80,40.79
207,80,37.61
207,80,35.97
207,80,34.74
207,80,35.00
207,80,36.13
207,80,37.79
207,80,38.91
207,80,38.26
207,80,39.21
207,80,39.50
207,80,40.02
207,80,43.05
207,80,43.05
207,80,43.00
207,80,40.54
207,80,38.67
207,80,38.98
207,80,39.18
207,80,39.23
207,80,38.63
207,80,37.86
207,80,39.44
207,80,39.28
207,80,38.86
207,80,39.67
207,80,39.92
207,80,40.34
207,80,41.53
207,80,40.92
207,80,38.39
207,80,40.52
207,80,55.16
207,80,57.39
207,80,61.89
207,80,63.20
207,80,66.14
207,80,65.66
207,80,64.48
207,80,60.14
207,80,59.29
207,80,60.41
207,80,62.13
207,80,66.59
207,80,65.85
207,80,60.38
207,80,56.64
207,80,51.71
207,80,49.28
207,80,47.95
207,80,44.22
207,80,41.85
207,80,40.97
207,80,38.86
207,80,39.08
207,80,38.70
207,80,41.03
207,80,38.55
207,80,37.77
207,80,38.26
207,80,41.12
207,80,41.37
207,80,38.48
207,80,37.75
207,80,35.90
207,80,41.37
207,80,49.56
207,80,53.63
207,80,51.79
207,80,55.34
207,80,55.63
207,80,56.02
207,80,52.14
207,80,52.99
207,80,54.52
207,80,55.39
207,80,53.46
207,80,52.06
207,80,50.90
207,80,49.52
207,80,49.03
207,80,55.03
207,80,54.31
207,80,53.72
207,80,51.51
207,80,49.03
207,80,48.62
207,80,46.40
207,80,49.51
207,80,52.30
207,80,50.35
207,80,50.51
207,80,49.00
207,80,50.41
207,80,50.02
207,80,52.12
207,80,55.52
207,80,57.38
207,80,57.95
207,80,56.43
207,80,55.38
207,80,55.60
207,80,52.86
207,80,51.12
207,80,50.68
207,80,47.21
207,80,52.21
207,80,55.39
207,80,56.18
207,80,61.51
207,80,58.69
207,80,56.46
207,80,64.06
207,80,61.06
207,80,59.95
207,80,54.36
207,80,51.58
207,80,49.00
207,80,46.98
207,80,45.94
207,80,46.04
207,80,49.14
207,80,50.59
207,80,51.06
207,80,54.18
207,80,50.52
207,80,48.72
207,80,56.29
207,80,57.55
207,80,58.15
207,80,56.29
207,80,56.31
207,80,55.39
207,80,53.36
207,80,52.14
207,80,54.58
207,80,54.90
207,80,53.55
207,80,57.55
207,80,61.51
207,80,58.19
207,80,56.50
207,80,55.94
207,80,57.38
207,80,56.86
207,80,57.44
207,80,61.78
207,80,61.73
207,80,60.67
207,80,58.05
207,80,55.32
207,80,59.72
207,80,60.97
207,80,58.38
207,80,62.47
207,80,59.76
207,80,57.62
207,80,55.96
207,80,53.17
207,80,53.98
207,80,53.98
207,80,53.15
207,80,58.23
207,80,70.66
207,80,68.54
207,80,66.62
207,80,65.03
207,80,74.27
207,80,70.83
207,80,67.20
207,80,64.67
207,80,63.55
207,80,58.00
207,80,57.56
207,80,58.13
207,80,59.30
207,80,57.18
207,80,61.20
207,80,67.42
207,80,77.25
207,80,77.92
207,80,82.61
207,80,80.38
207,80,76.65
207,80,71.19
207,80,70.72
207,80,69.06
207,80,69.56
207,80,71.21
207,80,66.39
207,80,64.07
207,80,71.24
207,80,73.53
207,80,75.56
207,80,73.04
207,80,75.62
207,80,74.67
207,80,73.12
207,80,73.08
207,80,76.63
207,80,89.48
207,80,96.70
207,80,109.03
207,80,112.17
207,80,108.37
207,80,111.39
207,80,109.59
207,80,123.35
207,80,129.73
207,80,127.44
207,80,136.91
207,80,128.51
207,80,132.28
207,80,129.52
207,80,124.42
207,80,120.31
207,80,136.25
207,80,133.65
207,80,127.65
207,80,122.68
207,80,121.23
207,80,124.86
207,80,129.65
207,80,134.60
207,80,128.35
207,80,135.23
207,80,128.15
207,80,124.64
207,80,118.66
207,80,110.69
207,80,114.50
207,80,122.72
207,80,127.20
207,80,121.06
207,80,125.11
207,80,118.96
207,80,124.65
207,80,126.86
207,80,128.48
207,80,128.58
207,80,137.08
207,80,139.74
207,80,142.27
207,80,130.20
207,80,130.04
207,80,123.17
207,80,127.77
207,80,133.35
207,80,144.35
207,80,145.01
207,80,137.14
207,80,134.73
207,80,133.04
207,80,131.29
207,80,129.57
207,80,124.42
207,80,118.78
207,80,117.17
207,80,127.81
207,80,124.02
207,80,122.80
207,80,121.53
207,80,116.84
207,80,114.23
207,80,123.80
207,80,120.68
207,80,108.25
207,80,103.86
207,80,95.94
207,80,90.72
207,80,84.69
207,80,79.59
207,80,77.51
207,80,76.30
207,80,76.03
207,80,72.47
207,80,68.62
207,80,65.31
207,80,63.10
207,80,59.44
207,80,63.98
207,80,64.68
207,80,61.84
207,80,59.61
207,80,62.10
207,80,62.62
207,80,63.78
207,80,58.68
207,80,60.57
207,80,61.82
207,80,59.65
207,80,58.72
207,80,59.78
207,80,57.48
207,80,57.50
207,80,56.38
207,80,54.59
207,80,52.76
207,80,49.80
207,80,48.96
207,80,48.14
207,80,49.57
207,80,49.21
207,80,47.43
207,80,52.16
207,80,52.56
207,80,55.49
207,80,55.24
207,80,53.94
207,80,53.61
207,80,53.29
207,80,52.51
207,80,52.06
207,80,50.33
207,80,51.93
207,80,50.92
207,80,52.73
207,80,53.23
207,80,57.03
207,80,54.22
207,80,53.53
207,80,54.42
207,80,53.11
207,80,53.16
207,80,53.44
207,80,55.61
207,80,52.93
207,80,51.52
207,80,50.33
207,80,51.67
207,80,48.76
207,80,50.09
207,80,50.18
207,80,53.12
207,80,60.67
207,80,63.13
207,80,60.85
207,80,58.34
207,80,55.49
207,80,51.69
207,80,49.82
207,80,51.39
207,80,50.58
207,80,50.55
207,80,50.41
207,80,54.89
207,80,52.34
207,80,53.69
207,80,50.82
207,80,52.29
207,80,51.05
207,80,52.80
207,80,51.97
207,80,51.31
207,80,54.23
207,80,60.25
207,80,61.34
207,80,68.74
207,80,65.62
207,80,64.20
207,80,60.19
207,80,58.24
207,80,60.50
207,80,58.65
207,80,57.28
207,80,59.77
207,80,58.64
207,80,58.39
207,80,63.98
207,80,61.04
207,80,58.71
207,80,58.00
207,80,56.39
207,80,61.63
207,80,63.22
207,80,60.98
207,80,63.50
207,80,60.37
207,80,60.81
207,80,62.09
207,80,63.91
207,80,63.44
207,80,62.00
207,80,58.68
207,80,55.98
207,80,53.80
207,80,53.42
207,80,54.55
207,80,59.87
207,80,60.94
207,80,59.68
207,80,63.29
207,80,60.92
207,80,56.40
207,80,58.86
207,80,61.94
207,80,67.48
207,80,64.61
207,80,63.92
207,80,61.35
207,80,63.30
207,80,59.78
207,80,58.49
207,80,56.21
207,80,54.21
207,80,53.54
207,80,52.56
207,80,50.93
207,80,47.02
207,80,48.20
207,80,48.09
207,80,50.04
207,80,50.97
207,80,52.43
207,80,58.06
207,80,54.18
207,80,50.15
207,80,53.53
207,80,53.01
207,80,50.89
207,80,49.75
207,80,46.73
207,80,44.31
207,80,43.63
207,80,44.58
207,80,42.79
207,80,42.37
207,80,43.48
207,80,44.94
207,80,43.45
207,80,45.69
207,80,45.97
207,80,46.84
207,80,47.42
207,80,45.48
207,80,45.88
207,80,46.93
207,80,45.27
207,80,45.94
207,80,46.87
207,80,47.57
207,80,47.89
207,80,45.82
207,80,49.06
207,80,51.52
207,80,55.08
207,80,51.24
207,80,48.53
207,80,47.53
207,80,48.03
207,80,46.40
207,80,45.52
207,80,48.64
207,80,49.18
207,80,52.44
207,80,53.26
207,80,52.07
207,80,52.06
207,80,50.27
207,80,52.36
207,80,50.09
207,80,51.88
207,80,52.48
208,80,33.36
208,80,31.47
208,80,29.94
208,80,30.56
208,80,31.07
208,80,31.48
208,80,31.83
208,80,29.70
208,80,27.34
208,80,25.40
208,80,23.82
208,80,22.53
208,80,21.47
208,80,20.60
208,80,20.02
208,80,19.42
208,80,21.39
208,80,23.56
208,80,23.46
208,80,22.23
208,80,21.23
208,80,21.67
208,80,23.80
208,80,24.96
208,80,23.46
208,80,22.24
208,80,21.24
208,80,20.41
208,80,19.75
208,80,20.49
208,80,22.82
208,80,24.13
208,80,22.78
208,80,21.69
208,80,20.78
208,80,20.05
208,80,19.44
208,80,20.81
208,80,23.10
208,80,24.97
208,80,25.23
208,80,23.68
208,80,22.41
208,80,21.41
208,80,20.55
208,80,19.85
208,80,19.27
208,80,18.80
208,80,19.66
208,80,22.15
208,80,23.64
208,80,23.52
208,80,22.28
208,80,21.27
208,80,20.45
208,80,19.77
208,80,19.21
208,80,18.77
208,80,18.39
208,80,18.08
208,80,17.84
208,80,17.63
208,80,17.46
208,80,17.31
208,80,17.20
208,80,17.11
208,80,17.05
208,80,18.20
208,80,20.97
208,80,22.57
208,80,21.51
208,80,20.64
208,80,19.92
208,80,19.34
208,80,18.86
208,80,18.48
208,80,18.16
208,80,17.90
208,80,19.50
208,80,22.08
208,80,22.88
208,80,21.75
208,80,20.83
208,80,20.08
208,80,19.46
208,80,18.96
208,80,18.56
208,80,18.23
208,80,17.96
208,80,19.01
208,80,19.74
208,80,19.19
208,80,18.74
208,80,18.36
208,80,18.06
208,80,17.81
208,80,20.65
208,80,22.97
208,80,24.86
208,80,23.95
208,80,25.21
208,80,23.66
208,80,22.40
208,80,21.39
208,80,20.56
208,80,19.87
208,80,19.29
208,80,20.04
208,80,21.44
208,80,21.14
208,80,20.92
208,80,20.17
208,80,19.54
208,80,19.02
208,80,18.60
208,80,18.25
208,80,18.63
208,80,21.30
208,80,23.49
208,80,25.29
208,80,24.31
208,80,22.93
208,80,21.81
208,80,20.88
208,80,20.12
208,80,19.50
208,80,19.57
208,80,21.51
208,80,23.69
208,80,22.99
208,80,22.43
208,80,21.40
208,80,20.54
208,80,19.85
208,80,19.94
208,80,22.39
208,80,22.49
208,80,21.45
208,80,20.59
208,80,19.93
208,80,19.36
208,80,19.52
208,80,22.04
208,80,22.84
208,80,21.73
208,80,20.82
208,80,20.08
208,80,22.07
208,80,24.13
208,80,22.82
208,80,23.03
208,80,21.89
208,80,20.94
208,80,20.77
208,80,21.30
208,80,21.63
208,80,20.76
208,80,20.02
208,80,19.42
208,80,20.25
208,80,21.50
208,80,23.67
208,80,24.78
208,80,23.33
208,80,22.14
208,80,21.22
208,80,21.75
208,80,22.03
208,80,21.02
208,80,20.23
208,80,19.61
208,80,19.18
208,80,21.77
208,80,20.90
208,80,20.14
208,80,20.18
208,80,22.11
208,80,21.17
208,80,20.36
208,80,21.01
208,80,23.36
208,80,24.70
208,80,24.46
208,80,24.90
208,80,23.42
208,80,22.22
208,80,21.23
208,80,20.60
208,80,22.26
208,80,21.25
208,80,21.10
208,80,22.07
208,80,21.11
208,80,22.14
208,80,21.17
208,80,20.41
208,80,21.70
208,80,21.50
208,80,21.55
208,80,21.61
208,80,22.38
208,80,22.30
208,80,22.69
208,80,21.63
208,80,22.61
208,80,23.83
208,80,23.88
208,80,23.18
208,80,22.34
208,80,22.48
208,80,22.19
208,80,21.89
208,80,22.98
208,80,21.87
208,80,22.26
208,80,21.27
208,80,20.45
208,80,21.12
208,80,21.50
208,80,20.63
208,80,21.73
208,80,23.52
208,80,22.31
208,80,21.31
208,80,21.75
208,80,22.22
208,80,23.40
208,80,23.02
208,80,22.61
208,80,21.58
208,80,21.50
208,80,21.79
208,80,22.81
208,80,23.83
208,80,25.65
208,80,26.09
208,80,25.58
208,80,24.76
208,80,23.38
208,80,24.64
208,80,24.39
208,80,24.69
208,80,24.52
208,80,25.70
208,80,26.35
208,80,27.62
208,80,28.37
208,80,27.02
208,80,25.82
208,80,25.91
208,80,25.26
208,80,25.58
208,80,24.62
208,80,24.15
208,80,24.00
208,80,23.50
208,80,23.20
