Player_ID,Total_Players,RoundTripDelay_ms
204,80,32.46
204,80,30.80
204,80,30.15
204,80,30.20
204,80,28.49
204,80,27.61
204,80,26.92
204,80,27.86
204,80,27.48
204,80,30.11
204,80,29.88
204,80,29.12
204,80,29.34
204,80,28.97
204,80,29.50
204,80,30.63
204,80,31.20
204,80,31.27
204,80,33.97
204,80,37.39
204,80,38.58
204,80,38.59
204,80,44.69
204,80,43.79
204,80,45.67
204,80,42.61
204,80,43.30
204,80,41.91
204,80,44.39
204,80,42.56
204,80,42.38
204,80,40.41
204,80,41.53
204,80,41.47
204,80,40.87
204,80,39.70
204,80,37.70
204,80,36.38
204,80,36.48
204,80,36.95
204,80,36.34
204,80,38.41
204,80,41.04
204,80,44.80
204,80,46.75
204,80,43.73
204,80,39.71
204,80,38.27
204,80,36.88
204,80,38.09
204,80,36.88
204,80,39.38
204,80,38.31
204,80,38.35
204,80,39.47
204,80,41.72
204,80,41.18
204,80,43.05
204,80,42.83
204,80,40.99
204,80,40.82
204,80,44.47
204,80,42.67
204,80,42.12
204,80,44.46
204,80,45.18
204,80,47.97
204,80,48.32
204,80,49.71
204,80,50.66
204,80,49.52
204,80,48.40
204,80,43.76
204,80,41.43
204,80,39.71
204,80,40.32
204,80,39.67
204,80,40.21
204,80,39.40
204,80,44.30
204,80,44.52
204,80,45.38
204,80,44.94
204,80,46.06
204,80,46.11
204,80,49.67
204,80,54.78
204,80,54.93
204,80,54.07
204,80,58.59
204,80,57.96
204,80,61.41
204,80,63.27
204,80,66.38
204,80,73.96
204,80,76.02
204,80,76.55
204,80,80.08
204,80,79.94
204,80,77.75
204,80,82.46
204,80,87.22
204,80,85.04
204,80,85.73
204,80,86.36
204,80,87.81
204,80,82.80
204,80,82.86
204,80,86.81
204,80,94.26
204,80,97.05
204,80,95.73
204,80,96.55
204,80,92.75
204,80,100.42
204,80,94.40
204,80,91.72
204,80,93.51
204,80,97.81
204,80,90.39
204,80,87.71
204,80,84.22
204,80,86.17
204,80,82.06
204,80,76.30
204,80,71.22
204,80,64.33
204,80,61.19
204,80,59.17
204,80,56.70
204,80,52.97
204,80,53.45
204,80,49.13
204,80,48.13
204,80,46.40
204,80,49.12
204,80,48.95
204,80,45.67
204,80,43.56
204,80,42.65
204,80,41.29
204,80,39.54
204,80,37.26
204,80,36.78
204,80,36.05
204,80,38.01
204,80,38.89
204,80,37.64
204,80,36.59
204,80,37.25
204,80,35.62
204,80,36.73
204,80,36.85
204,80,37.15
204,80,36.67
204,80,38.53
204,80,39.01
204,80,36.36
204,80,35.82
204,80,36.32
204,80,37.82
204,80,37.70
204,80,37.00
204,80,42.24
204,80,42.50
204,80,46.19
204,80,43.47
204,80,40.53
204,80,39.35
204,80,38.65
204,80,40.50
204,80,38.70
204,80,39.32
204,80,40.27
204,80,40.82
204,80,40.73
204,80,41.48
204,80,40.12
204,80,38.89
204,80,38.36
204,80,38.22
204,80,37.09
204,80,36.34
204,80,38.07
204,80,37.57
204,80,39.09
204,80,38.13
204,80,36.69
204,80,36.54
204,80,34.86
204,80,34.90
204,80,34.35
204,80,34.90
204,80,35.99
204,80,35.47
204,80,36.31
204,80,37.47
204,80,37.03
204,80,38.09
204,80,38.27
204,80,37.46
204,80,39.62
204,80,40.97
204,80,43.10
204,80,42.03
204,80,43.68
204,80,41.55
204,80,50.45
204,80,50.00
204,80,58.28
204,80,58.74
204,80,58.55
204,80,56.03
204,80,55.42
204,80,55.54
204,80,54.53
204,80,52.64
204,80,52.20
204,80,49.64
204,80,45.02
204,80,43.70
204,80,42.01
204,80,41.27
204,80,38.54
204,80,38.68
204,80,42.61
204,80,42.06
204,80,40.94
204,80,40.40
204,80,39.97
204,80,40.96
204,80,39.94
204,80,39.06
204,80,41.66
204,80,44.96
204,80,42.96
204,80,44.00
204,80,44.64
204,80,43.67
204,80,46.81
204,80,46.73
204,80,46.32
204,80,46.43
204,80,48.73
204,80,51.85
204,80,55.06
204,80,60.03
204,80,73.91
204,80,71.49
204,80,68.86
204,80,67.27
204,80,62.91
204,80,57.89
204,80,55.77
204,80,52.11
204,80,52.31
204,80,58.44
204,80,60.87
204,80,58.55
204,80,54.29
204,80,51.16
204,80,51.98
204,80,54.40
204,80,53.57
204,80,56.18
204,80,55.18
204,80,52.96
204,80,51.01
204,80,51.25
204,80,48.70
204,80,47.76
204,80,48.52
204,80,46.47
204,80,44.69
204,80,44.80
204,80,43.44
204,80,44.86
204,80,43.23
204,80,41.87
204,80,45.50
204,80,51.81
204,80,66.70
204,80,76.91
204,80,89.90
204,80,95.18
204,80,102.64
204,80,109.46
204,80,100.97
204,80,100.04
204,80,95.75
204,80,92.25
204,80,84.68
204,80,77.63
204,80,75.75
204,80,71.55
204,80,64.30
204,80,63.84
204,80,59.70
204,80,56.05
204,80,57.45
204,80,59.24
204,80,56.11
204,80,52.95
204,80,49.68
204,80,48.46
204,80,47.16
204,80,46.93
204,80,45.38
204,80,42.88
204,80,43.97
204,80,43.24
204,80,42.98
204,80,42.14
204,80,41.85
204,80,42.61
204,80,40.82
204,80,40.67
204,80,45.06
204,80,47.53
204,80,49.01
204,80,47.34
204,80,49.56
204,80,48.62
204,80,48.37
204,80,48.28
204,80,46.38
204,80,49.16
204,80,46.48
204,80,46.08
204,80,43.76
204,80,42.75
204,80,43.74
204,80,46.26
204,80,48.62
204,80,53.64
204,80,54.84
204,80,54.42
204,80,56.03
204,80,54.80
204,80,56.65
204,80,55.23
204,80,54.34
204,80,55.95
204,80,56.61
204,80,57.51
204,80,55.91
204,80,55.99
204,80,52.60
204,80,54.60
204,80,54.88
204,80,58.43
204,80,59.27
204,80,60.72
204,80,58.07
204,80,59.70
204,80,57.33
204,80,54.84
204,80,52.62
204,80,53.55
204,80,54.35
204,80,56.94
204,80,55.47
204,80,53.94
204,80,51.90
204,80,51.80
204,80,53.92
204,80,54.93
204,80,55.30
204,80,55.98
204,80,54.89
204,80,57.17
204,80,52.85
204,80,49.82
204,80,46.42
204,80,46.66
204,80,46.24
204,80,43.08
204,80,40.07
204,80,38.97
204,80,43.93
204,80,45.58
204,80,45.83
204,80,48.27
204,80,48.51
204,80,51.69
204,80,53.37
204,80,54.50
204,80,52.75
204,80,53.41
204,80,50.69
204,80,50.40
204,80,49.66
204,80,48.13
204,80,52.30
204,80,50.98
204,80,50.96
204,80,51.20
204,80,50.64
204,80,58.64
204,80,59.52
204,80,57.54
204,80,57.58
204,80,54.86
204,80,54.23
204,80,53.00
204,80,51.52
204,80,51.49
204,80,53.17
204,80,53.16
204,80,51.96
204,80,52.56
204,80,50.83
204,80,52.32
204,80,51.53
204,80,48.86
204,80,52.72
204,80,53.67
204,80,54.30
204,80,55.26
204,80,58.87
204,80,62.90
204,80,64.81
204,80,68.21
204,80,69.64
204,80,69.80
204,80,69.98
204,80,67.14
204,80,68.40
204,80,64.06
204,80,63.65
204,80,60.40
204,80,61.76
204,80,62.20
204,80,62.81
204,80,61.89
204,80,60.13
204,80,57.61
204,80,55.95
204,80,55.22
204,80,54.84
204,80,53.21
204,80,50.06
204,80,51.83
204,80,54.05
204,80,52.72
204,80,53.10
204,80,54.91
204,80,51.79
204,80,49.96
204,80,48.49
204,80,46.13
204,80,48.00
204,80,48.49
204,80,48.70
204,80,49.39
204,80,47.62
204,80,46.86
204,80,50.96
204,80,52.70
204,80,52.09
204,80,50.61
204,80,51.84
204,80,51.75
204,80,51.71
204,80,52.92
204,80,53.48
204,80,52.32
204,80,49.17
204,80,46.68
204,80,43.73
204,80,42.75
204,80,42.74
204,80,43.36
204,80,42.19
204,80,45.76
204,80,47.44
204,80,46.14
204,80,46.96
204,80,45.17
204,80,45.47
204,80,43.93
204,80,45.06
204,80,45.19
204,80,45.00
204,80,46.38
204,80,48.22
204,80,54.01
204,80,60.53
204,80,59.44
204,80,55.71
204,80,52.85
204,80,54.73
204,80,53.11
204,80,52.60
204,80,64.83
204,80,68.43
204,80,69.25
204,80,76.15
204,80,74.75
204,80,67.94
204,80,65.35
204,80,62.19
204,80,60.23
204,80,57.04
204,80,52.57
204,80,51.49
204,80,49.80
204,80,48.12
204,80,46.11
204,80,45.81
204,80,44.95
204,80,43.06
204,80,43.26
204,80,42.83
204,80,41.35
204,80,39.15
204,80,38.54
204,80,45.25
204,80,44.67
204,80,52.27
204,80,53.55
204,80,50.93
204,80,51.84
204,80,50.74
204,80,49.00
204,80,49.21
204,80,49.47
204,80,46.90
204,80,48.59
204,80,48.53
204,80,47.91
204,80,46.91
204,80,49.31
204,80,49.13
204,80,46.92
204,80,44.89
204,80,43.10
204,80,44.02
204,80,43.29
204,80,42.47
204,80,40.89
204,80,40.45
204,80,39.23
204,80,41.17
204,80,47.48
204,80,48.97
204,80,46.72
204,80,45.52
204,80,43.86
204,80,44.38
204,80,45.64
204,80,43.99
204,80,42.08
204,80,40.36
204,80,38.56
204,80,36.30
204,80,34.93
204,80,36.14
204,80,37.22
204,80,37.14
204,80,35.85
204,80,41.82
204,80,45.13
204,80,43.83
204,80,41.71
204,80,42.67
204,80,43.61
204,80,42.99
204,80,41.10
204,80,38.89
204,80,38.09
204,80,37.69
204,80,36.22
204,80,36.67
204,80,37.79
204,80,35.52
204,80,32.78
204,80,33.19
204,80,33.16
204,80,35.53
204,80,34.85
204,80,35.41
204,80,34.90
204,80,36.06
204,80,37.23
204,80,40.33
204,80,39.68
204,80,40.57
204,80,41.07
204,80,41.75
204,80,40.51
204,80,39.74
204,80,40.29
204,80,38.05
204,80,34.17
204,80,34.36
204,80,34.35
204,80,35.63
204,80,34.19
204,80,33.11
204,80,32.88
204,80,35.29
204,80,37.88
204,80,34.56
204,80,31.32
204,80,31.15
204,80,31.86
204,80,31.54
204,80,32.07
204,80,32.76
204,80,32.92
204,80,31.91
204,80,32.77
204,80,32.60
204,80,32.76
204,80,32.87
204,80,32.24
204,80,32.63
204,80,32.37
204,80,31.63
204,80,31.05
204,80,31.21
204,80,31.71
204,80,33.20
204,80,33.28
204,80,35.23
204,80,35.45
205,80,34.52
205,80,34.19
205,80,34.20
205,80,34.39
205,80,34.20
205,80,33.68
205,80,34.91
205,80,31.91
205,80,37.91
205,80,44.92
205,80,49.40
205,80,53.87
205,80,58.24
205,80,55.92
205,80,60.19
205,80,59.58
205,80,74.98
205,80,95.99
205,80,110.72
205,80,139.44
205,80,145.25
205,80,146.01
205,80,154.35
205,80,158.11
205,80,157.64
205,80,155.43
205,80,163.35
205,80,181.39
205,80,193.41
205,80,206.17
205,80,197.03
205,80,192.74
205,80,186.39
205,80,183.31
205,80,173.54
205,80,172.99
205,80,183.91
205,80,190.10
205,80,182.48
205,80,185.52
205,80,184.91
205,80,196.14
205,80,211.04
205,80,234.26
205,80,239.15
205,80,237.49
205,80,230.48
205,80,213.48
205,80,217.98
205,80,234.16
205,80,243.43
205,80,242.46
205,80,230.83
205,80,224.85
205,80,212.00
205,80,204.34
205,80,210.62
205,80,208.70
205,80,200.61
205,80,201.97
205,80,195.03
205,80,199.42
205,80,201.36
205,80,199.51
205,80,190.33
205,80,181.37
205,80,177.57
205,80,186.42
205,80,193.25
205,80,211.63
205,80,221.82
205,80,230.62
205,80,232.10
205,80,231.56
205,80,244.92
205,80,260.17
205,80,277.16
205,80,270.12
205,80,254.52
205,80,248.09
205,80,235.52
205,80,224.79
205,80,203.57
205,80,198.94
205,80,183.94
205,80,177.40
205,80,174.70
205,80,170.32
205,80,171.73
205,80,175.03
205,80,167.51
205,80,162.51
205,80,170.62
205,80,185.85
205,80,172.11
205,80,152.01
205,80,150.72
205,80,159.79
205,80,160.05
205,80,149.35
205,80,133.09
205,80,120.13
205,80,110.15
205,80,101.21
205,80,90.85
205,80,85.40
205,80,80.26
205,80,74.56
205,80,75.12
205,80,73.19
205,80,70.28
205,80,69.57
205,80,66.43
205,80,67.60
205,80,65.84
205,80,65.12
205,80,66.38
205,80,65.25
205,80,63.47
205,80,63.09
205,80,61.29
205,80,65.03
205,80,69.98
205,80,88.59
205,80,97.19
205,80,102.44
205,80,105.37
205,80,110.79
205,80,115.01
205,80,113.03
205,80,111.11
205,80,113.34
205,80,108.51
205,80,103.32
205,80,106.94
205,80,103.99
205,80,113.86
205,80,105.09
205,80,99.18
205,80,92.70
205,80,84.09
205,80,75.45
205,80,73.76
205,80,75.85
205,80,72.70
205,80,71.09
205,80,68.13
205,80,65.02
205,80,70.32
205,80,67.56
205,80,66.82
205,80,70.09
205,80,75.16
205,80,73.38
205,80,72.34
205,80,75.07
205,80,71.12
205,80,67.35
205,80,67.10
205,80,64.48
205,80,61.31
205,80,65.19
205,80,70.69
205,80,77.10
205,80,84.65
205,80,78.73
205,80,71.54
205,80,69.42
205,80,65.95
205,80,62.38
205,80,61.02
205,80,59.96
205,80,61.81
205,80,62.74
205,80,63.95
205,80,61.97
205,80,57.68
205,80,55.72
205,80,54.09
205,80,55.39
205,80,53.53
205,80,70.81
205,80,83.37
205,80,91.33
205,80,90.85
205,80,97.53
205,80,118.08
205,80,127.05
205,80,122.61
205,80,121.06
205,80,119.65
205,80,120.27
205,80,110.63
205,80,99.63
205,80,94.88
205,80,89.32
205,80,82.56
205,80,76.85
205,80,70.13
205,80,65.41
205,80,62.23
205,80,61.25
205,80,62.98
205,80,62.76
205,80,64.09
205,80,60.72
205,80,69.10
205,80,69.61
205,80,75.07
205,80,72.35
205,80,72.86
205,80,81.90
205,80,91.11
205,80,99.39
205,80,96.40
205,80,101.89
205,80,115.03
205,80,110.36
205,80,111.43
205,80,122.64
205,80,130.12
205,80,128.96
205,80,121.85
205,80,119.82
205,80,112.81
205,80,111.54
205,80,114.25
205,80,108.90
205,80,110.01
205,80,108.50
205,80,100.83
205,80,106.03
205,80,109.68
205,80,104.58
205,80,108.17
205,80,111.54
205,80,110.17
205,80,111.06
205,80,122.11
205,80,126.23
205,80,137.38
205,80,129.83
205,80,128.22
205,80,123.62
205,80,128.52
205,80,129.70
205,80,121.47
205,80,117.26
205,80,108.14
205,80,103.79
205,80,99.69
205,80,98.22
205,80,89.75
205,80,83.55
205,80,78.86
205,80,75.11
205,80,69.39
205,80,67.06
205,80,62.97
205,80,58.89
205,80,53.84
205,80,53.51
205,80,51.76
205,80,57.33
205,80,61.79
205,80,65.62
205,80,65.03
205,80,62.52
205,80,63.22
205,80,65.88
205,80,64.94
205,80,65.03
205,80,63.31
205,80,71.07
205,80,77.91
205,80,98.47
205,80,96.72
205,80,90.43
205,80,89.13
205,80,104.05
205,80,105.01
205,80,110.28
205,80,124.87
205,80,129.79
205,80,128.13
205,80,156.18
205,80,159.57
205,80,160.33
205,80,158.08
205,80,163.46
205,80,159.36
205,80,155.10
205,80,168.20
205,80,167.97
205,80,171.87
205,80,168.95
205,80,165.03
205,80,156.23
205,80,148.63
205,80,142.26
205,80,133.80
205,80,128.32
205,80,116.10
205,80,107.99
205,80,112.95
205,80,113.88
205,80,119.11
205,80,117.67
205,80,125.87
205,80,126.54
205,80,135.98
205,80,138.99
205,80,134.63
205,80,142.57
205,80,159.03
205,80,168.96
205,80,174.63
205,80,167.70
205,80,176.74
205,80,173.35
205,80,174.18
205,80,175.62
205,80,173.12
205,80,167.95
205,80,173.62
205,80,177.06
205,80,176.17
205,80,185.36
205,80,193.94
205,80,204.57
205,80,204.29
205,80,225.62
205,80,237.55
205,80,231.03
205,80,227.83
205,80,222.34
205,80,238.43
205,80,255.65
205,80,256.80
205,80,259.68
205,80,264.42
205,80,258.91
205,80,260.24
205,80,250.22
205,80,241.32
205,80,233.36
205,80,232.78
205,80,226.29
205,80,220.93
205,80,223.38
205,80,220.89
205,80,225.15
205,80,243.04
205,80,243.74
205,80,239.36
205,80,238.91
205,80,233.38
205,80,229.09
205,80,227.99
205,80,221.73
205,80,214.95
205,80,212.83
205,80,209.29
205,80,204.28
205,80,217.98
205,80,226.43
205,80,246.64
205,80,250.60
205,80,247.42
205,80,240.54
205,80,233.06
205,80,212.81
205,80,206.88
205,80,220.68
205,80,216.48
205,80,208.41
205,80,209.18
205,80,200.30
205,80,187.59
205,80,181.66
205,80,177.10
205,80,179.87
205,80,174.80
205,80,175.74
205,80,159.45
205,80,143.38
205,80,133.69
205,80,130.15
205,80,124.01
205,80,115.18
205,80,109.99
205,80,103.54
205,80,103.30
205,80,100.92
205,80,93.57
206,80,33.33
206,80,32.06
206,80,31.71
206,80,32.00
206,80,32.29
206,80,32.50
206,80,31.38
206,80,28.72
206,80,26.54
206,80,24.75
206,80,23.29
206,80,22.11
206,80,21.12
206,80,20.99
206,80,23.25
206,80,23.80
206,80,22.54
206,80,21.47
206,80,21.91
206,80,23.99
206,80,25.70
206,80,27.09
206,80,25.79
206,80,24.15
206,80,22.82
206,80,21.71
206,80,21.45
206,80,23.63
206,80,25.44
206,80,25.70
206,80,24.08
206,80,22.74
206,80,21.65
206,80,21.60
206,80,23.75
206,80,25.50
206,80,26.93
206,80,25.28
206,80,23.72
206,80,22.45
206,80,21.59
206,80,22.63
206,80,24.58
206,80,24.34
206,80,22.96
206,80,21.83
206,80,20.93
206,80,20.17
206,80,20.09
206,80,19.47
206,80,19.56
206,80,21.54
206,80,23.19
206,80,25.04
206,80,26.56
206,80,26.51
206,80,24.76
206,80,23.31
206,80,25.16
206,80,23.91
206,80,25.66
206,80,24.90
206,80,24.35
206,80,26.01
206,80,27.35
206,80,27.17
206,80,25.30
206,80,24.40
206,80,25.11
206,80,26.09
206,80,26.77
206,80,25.53
206,80,24.23
206,80,24.14
206,80,24.54
206,80,23.12
206,80,21.96
206,80,21.63
206,80,22.51
206,80,22.30
206,80,23.23
206,80,23.51
206,80,24.41
206,80,24.87
206,80,24.64
206,80,23.46
206,80,24.47
206,80,24.46
206,80,26.72
206,80,27.93
206,80,27.23
206,80,25.93
206,80,24.26
206,80,23.83
206,80,24.64
206,80,23.22
206,80,23.62
206,80,24.28
206,80,25.41
206,80,25.07
206,80,25.43
206,80,25.24
206,80,23.70
206,80,22.45
206,80,22.40
206,80,23.28
206,80,23.91
206,80,22.60
206,80,23.44
206,80,23.39
206,80,24.24
206,80,23.47
206,80,22.92
206,80,21.79
206,80,22.14
206,80,22.00
206,80,22.07
206,80,22.01
206,80,23.49
206,80,22.28
206,80,21.27
206,80,22.24
206,80,21.24
206,80,22.62
206,80,22.27
206,80,22.43
206,80,23.45
206,80,24.96
206,80,24.43
206,80,24.95
206,80,24.96
206,80,27.03
206,80,27.98
206,80,27.84
206,80,28.25
206,80,27.62
206,80,26.45
206,80,26.60
206,80,26.91
206,80,26.91
206,80,26.36
206,80,25.60
206,80,26.70
206,80,26.65
206,80,25.31
206,80,25.64
206,80,25.59
206,80,24.03
206,80,24.86
206,80,26.08
206,80,26.22
206,80,25.74
206,80,26.30
206,80,28.46
206,80,30.90
206,80,31.71
206,80,33.39
206,80,32.48
206,80,31.10
206,80,31.09
206,80,30.40
206,80,30.91
206,80,29.28
206,80,29.23
206,80,28.30
206,80,26.61
206,80,27.37
206,80,27.06
206,80,27.28
206,80,28.69
206,80,29.25
206,80,26.98
206,80,26.46
206,80,26.84
206,80,27.98
206,80,27.83
206,80,27.72
206,80,25.83
206,80,25.50
206,80,24.51
206,80,24.95
206,80,23.45
206,80,23.99
206,80,25.89
206,80,27.03
206,80,27.81
206,80,28.30
206,80,28.73
206,80,26.56
206,80,26.72
206,80,27.39
206,80,26.68
206,80,28.13
206,80,27.42
206,80,26.97
206,80,28.45
206,80,28.14
206,80,28.67
206,80,28.55
206,80,28.46
206,80,29.68
206,80,29.28
206,80,29.90
206,80,30.67
206,80,30.41
206,80,30.80
206,80,32.36
206,80,33.65
206,80,32.20
206,80,31.81
206,80,30.41
206,80,28.88
206,80,28.40
206,80,28.81
206,80,28.02
206,80,27.87
206,80,27.67
206,80,28.18
206,80,26.81
206,80,26.67
206,80,26.47
206,80,29.21
206,80,29.13
206,80,27.72
206,80,28.17
206,80,28.58
206,80,29.43
206,80,28.59
206,80,29.84
206,80,28.10
206,80,28.44
206,80,26.89
206,80,25.71
206,80,26.62
206,80,26.62
206,80,26.03
206,80,26.45
206,80,26.04
206,80,26.85
206,80,26.46
206,80,27.04
206,80,27.42
206,80,27.41
206,80,27.77
206,80,28.41
206,80,29.26
206,80,29.57
206,80,29.99
206,80,32.64
206,80,37.51
206,80,38.78
206,80,37.56
206,80,36.19
206,80,35.22
206,80,36.51
206,80,34.20
206,80,32.00
206,80,31.71
206,80,35.25
206,80,34.73
206,80,32.65
206,80,33.60
206,80,31.88
206,80,32.39
206,80,31.90
206,80,31.83
206,80,31.03
206,80,32.57
206,80,32.22
206,80,31.37
206,80,33.36
206,80,33.13
206,80,32.40
206,80,33.06
206,80,31.62
206,80,33.97
206,80,34.07
206,80,32.59
206,80,32.26
206,80,32.12
206,80,33.28
206,80,32.65
206,80,32.52
206,80,31.50
206,80,30.60
206,80,28.84
206,80,30.00
206,80,31.05
206,80,33.21
206,80,32.10
206,80,34.25
206,80,34.26
206,80,34.86
206,80,35.04
206,80,34.91
206,80,34.99
206,80,34.27
206,80,33.80
206,80,33.78
206,80,32.70
206,80,33.17
206,80,31.58
206,80,31.16
206,80,30.20
206,80,31.39
206,80,33.00
206,80,31.20
206,80,30.63
206,80,30.53
206,80,30.90
206,80,31.02
206,80,32.74
206,80,31.70
206,80,33.00
206,80,33.98
206,80,34.61
206,80,34.53
206,80,35.07
206,80,35.03
206,80,35.17
206,80,34.90
206,80,33.85
206,80,34.57
206,80,34.31
206,80,34.62
206,80,37.18
206,80,37.77
206,80,38.00
206,80,37.05
206,80,37.62
206,80,35.92
206,80,36.36
206,80,36.21
206,80,36.44
206,80,37.06
206,80,35.49
206,80,36.37
206,80,34.92
206,80,34.90
206,80,34.57
206,80,35.88
206,80,35.47
206,80,34.32
206,80,34.85
206,80,37.65
206,80,41.97
206,80,43.78
206,80,42.64
206,80,43.87
206,80,46.99
206,80,44.67
206,80,50.15
206,80,51.31
206,80,51.82
206,80,50.41
206,80,50.83
206,80,49.80
206,80,48.27
206,80,43.95
206,80,41.53
206,80,42.65
206,80,42.21
206,80,41.02
206,80,39.31
206,80,39.33
206,80,38.59
206,80,39.00
206,80,37.59
206,80,37.63
206,80,37.18
206,80,38.76
206,80,37.13
206,80,36.17
206,80,36.33
206,80,36.08
206,80,34.59
206,80,35.84
206,80,36.61
206,80,38.88
206,80,39.61
206,80,38.56
206,80,41.26
206,80,38.91
206,80,37.79
206,80,37.87
206,80,35.87
206,80,35.65
206,80,34.13
206,80,34.85
206,80,36.70
206,80,35.54
206,80,36.63
206,80,40.36
206,80,40.13
206,80,38.26
206,80,37.55
206,80,36.76
206,80,36.65
206,80,35.85
206,80,35.83
206,80,34.92
206,80,35.54
206,80,36.58
206,80,36.08
206,80,34.92
206,80,35.86
206,80,36.78
206,80,40.69
206,80,39.53
206,80,39.80
206,80,43.94
206,80,41.42
206,80,40.99
206,80,37.75
206,80,36.84
206,80,34.95
206,80,34.60
206,80,35.21
206,80,37.79
206,80,38.79
206,80,40.60
206,80,38.72
206,80,40.58
206,80,39.45
206,80,39.43
206,80,42.86
206,80,42.75
206,80,40.37
206,80,39.55
206,80,38.33
206,80,36.34
206,80,36.47
206,80,37.09
206,80,36.70
206,80,40.01
206,80,43.28
206,80,41.18
206,80,41.53
206,80,39.95
206,80,41.00
206,80,41.07
206,80,38.22
206,80,37.22
206,80,38.08
206,80,37.28
206,80,39.38
206,80,43.03
206,80,42.41
206,80,42.16
206,80,45.19
206,80,44.71
206,80,44.09
206,80,43.88
206,80,44.01
206,80,41.38
206,80,40.60
206,80,38.23
206,80,38.08
206,80,38.51
206,80,44.20
206,80,43.48
206,80,42.14
206,80,41.47
206,80,48.06
206,80,49.84
206,80,51.49
206,80,51.43
206,80,49.60
206,80,48.35
206,80,43.80
206,80,40.64
206,80,38.68
206,80,38.63
206,80,39.59
206,80,38.65
206,80,40.29
206,80,40.41
206,80,41.15
206,80,41.75
206,80,42.87
206,80,42.03
206,80,46.06
206,80,44.61
206,80,42.75
206,80,43.40
206,80,45.51
206,80,46.68
206,80,44.34
206,80,45.85
206,80,46.93
206,80,48.91
206,80,45.45
206,80,44.25
206,80,43.87
206,80,41.64
206,80,41.89
206,80,41.06
206,80,41.60
206,80,42.85
206,80,42.87
206,80,44.00
206,80,43.22
206,80,45.82
206,80,45.60
206,80,46.95
206,80,46.22
206,80,47.29
206,80,46.51
206,80,44.18
206,80,42.78
206,80,42.00
206,80,42.33
206,80,40.63
206,80,43.01
206,80,40.47
206,80,41.83
206,80,42.67
206,80,40.35
206,80,38.41
206,80,38.99
206,80,42.71
206,80,47.98
206,80,52.51
206,80,54.60
206,80,55.38
206,80,52.59
206,80,53.77
206,80,51.98
206,80,50.88
206,80,48.84
206,80,47.92
206,80,49.91
206,80,49.51
206,80,48.86
206,80,51.00
206,80,54.25
206,80,55.87
206,80,55.74
206,80,59.42
206,80,59.01
206,80,61.13
206,80,61.44
206,80,57.80
206,80,58.66
206,80,62.96
206,80,61.08
206,80,57.74
206,80,55.89
206,80,51.93
206,80,52.77
206,80,55.34
206,80,53.63
206,80,52.55
206,80,48.62
206,80,46.93
206,80,45.66
206,80,46.24
206,80,44.13
206,80,44.85
206,80,46.43
206,80,46.07
206,80,43.98
206,80,45.48
206,80,46.11
206,80,49.43
206,80,48.47
206,80,47.03
206,80,46.89
206,80,51.87
206,80,57.78
206,80,59.56
206,80,59.09
206,80,56.09
206,80,55.64
206,80,55.55
206,80,56.68
206,80,55.07
206,80,56.63
206,80,55.05
206,80,53.57
206,80,49.09
206,80,49.04
206,80,48.29
206,80,49.24
206,80,50.49
206,80,49.97
206,80,52.68
206,80,54.92
206,80,52.52
206,80,47.15
206,80,45.89
206,80,48.07
206,80,48.30
206,80,49.17
206,80,49.28
206,80,47.40
206,80,46.38
206,80,49.67
206,80,50.45
206,80,50.36
206,80,51.15
206,80,51.40
206,80,54.78
206,80,54.87
206,80,54.51
206,80,52.75
206,80,53.13
206,80,54.40
206,80,53.38
206,80,54.31
206,80,52.59
206,80,51.53
206,80,50.96
206,80,47.47
206,80,44.24
206,80,43.48
206,80,43.22
206,80,41.29
206,80,43.12
206,80,43.65
206,80,49.93
206,80,54.24
206,80,56.18
206,80,51.84
206,80,53.58
206,80,53.32
206,80,52.41
206,80,52.04
206,80,50.13
206,80,46.71
206,80,45.32
206,80,46.32
206,80,44.78
206,80,47.73
206,80,48.70
206,80,50.48
206,80,50.16
206,80,49.73
206,80,51.30
206,80,51.96
206,80,50.90
206,80,49.59
206,80,46.74
206,80,47.03
206,80,47.49
206,80,48.23
206,80,48.43
206,80,48.18
206,80,49.92
206,80,50.34
206,80,49.98
206,80,50.27
206,80,47.41
206,80,47.52
206,80,50.03
206,80,51.73
206,80,54.64
206,80,52.80
206,80,54.22
206,80,51.91
206,80,49.26
206,80,49.98
206,80,48.50
206,80,49.29
206,80,53.24
206,80,52.21
206,80,49.65
206,80,48.14
206,80,45.59
206,80,45.01
206,80,43.60
206,80,43.90
206,80,43.80
206,80,44.57
206,80,48.17
206,80,52.14
206,80,55.48
206,80,58.15
206,80,56.14
206,80,56.41
206,80,57.52
206,80,58.34
206,80,55.05
206,80,52.73
206,80,50.41
206,80,49.98
206,80,48.58
206,80,48.87
206,80,48.99
206,80,48.17
206,80,48.30
206,80,47.36
206,80,50.67
206,80,54.14
206,80,55.70
206,80,53.76
206,80,51.89
206,80,55.40
206,80,52.82
206,80,49.42
206,80,46.91
206,80,46.26
206,80,48.02
206,80,48.32
206,80,51.02
206,80,51.96
206,80,54.17
206,80,55.01
206,80,54.63
206,80,56.24
206,80,59.61
206,80,62.29
206,80,64.39
206,80,68.78
206,80,72.79
206,80,77.15
206,80,77.86
206,80,72.42
206,80,69.56
206,80,66.50
206,80,62.63
206,80,61.91
206,80,59.21
206,80,59.39
206,80,56.70
